20150925,160000,56.5600000,56.6400000,56.3000000,56.4200000,876800
20150925,170000,56.4200000,56.9500000,56.3300000,56.8400000,1657200
20150925,180000,56.8400000,57.3700000,56.8000000,57.2400000,3024600
20150925,190000,57.2800000,57.3300000,56.9700000,57.2500000,1258600
20150928,110000,57.2900000,58.0600000,57.0700000,57.7500000,2969200
20150928,120000,57.7500000,58.1400000,57.7400000,57.9400000,2912100
20150928,130000,57.9400000,58.0100000,57.5000000,57.5100000,2151800
20150928,140000,57.5100000,58.1900000,57.4800000,57.7200000,1180500
20150928,150000,57.7200000,57.8500000,57.3300000,57.4100000,1110800
20150928,160000,57.3600000,57.5900000,57.0200000,57.3700000,1500600
20150928,170000,57.3300000,57.5400000,57.2100000,57.4000000,430700
20150928,180000,57.4100000,57.9500000,57.2200000,57.9100000,1170600
20150928,190000,57.9100000,58.0500000,57.4100000,57.4400000,2748300
20150929,110000,57.0700000,57.0800000,56.4900000,56.8300000,2707900
20150929,120000,56.8000000,57.4600000,56.7500000,56.9600000,1573200
20150929,130000,56.9600000,57.5000000,56.8200000,57.4100000,1205500
20150929,140000,57.4100000,57.6900000,57.3600000,57.4400000,845300
20150929,150000,57.4100000,57.4800000,57.1700000,57.3200000,938700
20150929,160000,57.3300000,57.3500000,57.2000000,57.2800000,262800
20150929,170000,57.2600000,57.3100000,56.7800000,57.1500000,1112000
20150929,180000,57.2000000,57.2400000,56.8500000,56.8800000,858100
20150929,190000,56.9200000,56.9600000,56.4200000,56.8700000,1940800
20150930,110000,56.9900000,57.3100000,56.7400000,56.8600000,651000
20150930,120000,56.9600000,57.2800000,56.9000000,57.1900000,454400
20150930,130000,57.2400000,57.2500000,56.9100000,57.1900000,950600
20150930,140000,57.1800000,57.2600000,57.0800000,57.1600000,455100
20150930,150000,57.1500000,57.8800000,57.1300000,57.8600000,1451900
20150930,160000,57.8600000,58.0900000,57.6300000,58.0500000,1581900
20150930,170000,58.0500000,58.1400000,57.7900000,57.9100000,1747100
20150930,180000,57.9200000,57.9700000,57.8400000,57.9100000,997100
20150930,190000,57.9200000,58.0500000,57.5100000,58.0500000,3099000
20151001,110000,58.3300000,58.8800000,58.0100000,58.7600000,1566200
20151001,120000,58.7100000,58.7500000,58.1300000,58.3600000,1182500
20151001,130000,58.3600000,58.6500000,58.3000000,58.4300000,672100
20151001,140000,58.4500000,58.4900000,58.0500000,58.1100000,856800
20151001,150000,58.1100000,58.2300000,57.3600000,57.4400000,1554400
20151001,160000,57.4500000,57.7600000,57.3600000,57.6500000,564000
20151001,170000,57.6500000,57.6500000,57.2900000,57.2900000,861500
20151001,180000,57.2800000,57.2900000,56.7600000,56.8500000,1534300
20151001,190000,56.8400000,57.1400000,56.7300000,56.8800000,615000
20151002,110000,57.0000000,57.2100000,56.5200000,56.7400000,1328800
20151002,120000,56.7400000,56.8700000,56.5400000,56.7000000,442200
20151002,130000,56.7700000,56.9200000,56.4400000,56.5200000,663000
20151002,140000,56.5200000,57.1700000,56.3400000,56.9700000,896300
20151002,150000,56.9900000,57.0600000,56.4000000,56.5700000,547200
20151002,160000,56.5800000,56.9800000,56.4200000,56.6800000,739400
20151002,170000,56.6600000,56.8000000,56.5700000,56.7200000,520100
20151002,180000,56.7000000,56.8000000,56.2100000,56.8000000,817400
20151002,190000,56.8200000,57.3100000,56.7600000,57.2500000,1140700
20151005,110000,57.8200000,57.8700000,57.2700000,57.7100000,1567300
20151005,120000,57.7400000,57.9400000,57.6400000,57.7400000,583400
20151005,130000,57.7500000,57.8000000,57.4000000,57.4700000,633000
20151005,140000,57.4700000,57.5300000,57.2600000,57.4100000,410900
20151005,150000,57.4100000,58.1700000,57.3800000,58.1300000,931300
20151005,160000,58.1300000,58.3400000,57.9500000,58.1800000,1218900
20151005,170000,58.1800000,58.7800000,58.1200000,58.7800000,1770000
20151005,180000,58.7600000,58.8100000,58.1400000,58.3400000,841100
20151005,190000,58.3400000,58.4700000,58.1500000,58.4000000,632800
20151006,110000,58.4100000,58.6900000,58.2600000,58.4800000,1145500
20151006,120000,58.4300000,58.9700000,58.4100000,58.8900000,1939700
20151006,130000,58.8900000,58.9100000,58.1800000,58.2500000,1499300
20151006,140000,58.2600000,58.3500000,58.0500000,58.0700000,1240900
20151006,150000,58.0700000,58.2700000,57.9000000,58.2600000,866000
20151006,160000,58.2300000,58.4000000,58.0600000,58.3900000,1020800
20151006,170000,58.3900000,58.7900000,58.3600000,58.7500000,1690400
20151006,180000,58.7500000,59.0700000,58.6900000,58.9500000,2766400
20151006,190000,58.9300000,59.0800000,58.8500000,58.9500000,1901200
20151007,110000,59.1000000,59.7400000,59.0800000,59.5200000,2644900
20151007,120000,59.5000000,59.7900000,59.3500000,59.5200000,2273000
20151007,130000,59.5400000,59.7900000,59.5000000,59.6500000,2190100
20151007,140000,59.6400000,59.7300000,59.6000000,59.6900000,1344400
20151007,150000,59.7000000,60.9800000,59.6300000,60.5500000,4822400
20151007,160000,60.5600000,61.3900000,60.3400000,61.0300000,4766200
20151007,170000,61.0400000,61.6500000,60.8600000,61.4000000,8242200
20151007,180000,61.3700000,61.8600000,61.1200000,61.8400000,8327000
20151007,190000,61.8400000,62.0100000,61.7600000,61.8000000,4774400
20151008,110000,61.4700000,62.1400000,61.4100000,62.0800000,3023200
20151008,120000,62.0800000,62.0900000,60.9000000,60.9800000,3476200
20151008,130000,60.9800000,61.3800000,60.7800000,60.8600000,2154000
20151008,140000,60.8600000,61.2800000,60.8200000,61.2700000,2317100
20151008,150000,61.2700000,62.1900000,61.2600000,62.1400000,3724400
20151008,160000,62.1200000,62.9500000,62.1000000,62.8900000,2613400
20151008,170000,62.9100000,64.4300000,62.8800000,63.5700000,8420800
20151008,180000,63.5700000,64.0700000,63.5100000,63.9700000,3058800
20151008,190000,63.9700000,64.2900000,63.9700000,64.2400000,1637700
20151009,110000,64.4300000,65.5000000,64.4300000,64.8000000,7455600
20151009,120000,64.7900000,65.3000000,64.7500000,65.3000000,2565600
20151009,130000,65.3000000,65.5800000,64.9300000,65.0300000,3768200
20151009,140000,65.0300000,65.3400000,64.7600000,64.7700000,1829200
20151009,150000,64.7700000,65.0000000,64.5000000,64.8600000,2287100
20151009,160000,64.8900000,65.3100000,64.7000000,65.1000000,1421700
20151009,170000,65.0900000,65.6400000,64.7200000,65.1400000,2484300
20151009,180000,65.1700000,65.9000000,65.0000000,65.5700000,2711200
20151009,190000,65.5500000,66.1200000,65.4300000,66.0000000,2137900
20151012,110000,66.0000000,66.7600000,65.7000000,66.4000000,2911800
20151012,120000,66.3300000,66.4200000,65.6000000,66.0100000,2001000
20151012,130000,66.0400000,66.1400000,65.1000000,65.1500000,1886800
20151012,140000,65.1500000,65.6400000,65.0000000,65.6400000,1304600
20151012,150000,65.6400000,66.4000000,65.4900000,66.3600000,1189000
20151012,160000,66.3800000,66.5000000,66.1200000,66.1200000,1430800
20151012,170000,66.1300000,66.4000000,65.5200000,65.7200000,1543600
20151012,180000,65.7200000,65.9800000,65.4400000,65.7000000,1642600
20151012,190000,65.7500000,65.8800000,65.2800000,65.7500000,1595400
20151013,110000,65.4900000,65.5200000,65.0000000,65.4000000,1463900
20151013,120000,65.4000000,65.5500000,65.2000000,65.2400000,1231200
20151013,130000,65.2300000,65.7300000,65.0100000,65.4600000,1487300
20151013,140000,65.4200000,65.9100000,65.4000000,65.5000000,1289800
20151013,150000,65.5000000,65.6400000,65.2200000,65.3500000,878400
20151013,160000,65.4100000,65.7500000,65.3500000,65.6000000,837200
20151013,170000,65.6000000,65.7000000,65.1800000,65.5500000,1472000
20151013,180000,65.5400000,65.7200000,65.4800000,65.6500000,1306400
20151013,190000,65.6500000,65.6900000,65.4400000,65.5500000,569200
20151014,110000,65.1400000,65.4300000,65.0400000,65.1900000,988400
20151014,120000,65.1300000,65.5600000,65.1300000,65.1800000,1097100
20151014,130000,65.1600000,65.2800000,65.0100000,65.0100000,1109400
20151014,140000,65.0800000,65.2100000,64.8800000,64.9000000,1010500
20151014,150000,64.8800000,64.9000000,64.7000000,64.7500000,1323600
20151014,160000,64.7300000,66.3300000,64.7000000,65.8100000,3457900
20151014,170000,65.7900000,66.1100000,65.4000000,66.0200000,1877800
20151014,180000,66.0800000,66.1700000,65.5000000,65.6400000,2101300
20151014,190000,65.6500000,66.2000000,65.6100000,65.7500000,1275300
20151015,110000,66.0600000,68.2800000,66.0100000,67.9200000,5352600
20151015,120000,67.8800000,67.9400000,67.3400000,67.4300000,2882900
20151015,130000,67.4300000,67.4900000,67.1100000,67.2000000,1231300
20151015,140000,67.1800000,67.4800000,67.0000000,67.4500000,1831100
20151015,150000,67.4500000,67.5600000,67.2100000,67.3100000,1149400
20151015,160000,67.2600000,67.5800000,66.8400000,66.9800000,1824600
20151015,170000,66.9700000,67.3500000,66.4000000,67.1700000,1717300
20151015,180000,67.1800000,67.5800000,67.0800000,67.5100000,1190800
20151015,190000,67.4800000,67.5000000,67.1000000,67.2500000,1276100
20151016,110000,67.7400000,68.2400000,67.6000000,67.7100000,2288000
20151016,120000,67.7100000,68.1100000,67.5800000,67.7600000,984100
20151016,130000,67.7600000,67.9100000,67.4000000,67.8000000,648500
20151016,140000,67.7800000,68.1500000,67.6500000,68.1200000,1649400
20151016,150000,68.1200000,68.3500000,67.7600000,67.8000000,1451800
20151016,160000,67.8000000,68.5000000,67.7200000,68.3500000,1266800
20151016,170000,68.3600000,68.6900000,67.9100000,68.2600000,2596500
20151016,180000,68.2100000,68.2400000,67.5600000,67.7800000,1723900
20151016,190000,67.7800000,68.0000000,67.6300000,67.9900000,1058900
20151019,110000,67.8900000,68.0000000,66.2100000,66.2600000,3387100
20151019,120000,66.2600000,66.4200000,66.0500000,66.2700000,2068000
20151019,130000,66.2700000,66.2800000,65.4300000,65.8800000,2628400
20151019,140000,65.8800000,66.2200000,65.8300000,65.9600000,597000
20151019,150000,65.9600000,66.0200000,65.4300000,65.4800000,1135300
20151019,160000,65.4800000,65.5700000,65.0000000,65.2000000,1877400
20151019,170000,65.2000000,65.5100000,64.9400000,65.5000000,1819400
20151019,180000,65.5000000,65.7300000,65.2400000,65.4700000,1035900
20151019,190000,65.4600000,65.8000000,65.2800000,65.8000000,1361300
20151020,110000,65.8500000,66.0800000,65.4100000,65.8100000,1009600
20151020,120000,65.8200000,65.9400000,65.5000000,65.7100000,883600
20151020,130000,65.7100000,66.5400000,65.6900000,66.4400000,1488500
20151020,140000,66.5000000,66.5800000,66.0300000,66.2900000,898600
20151020,150000,66.2900000,66.5100000,66.2000000,66.2800000,2298000
20151020,160000,66.2900000,66.4000000,65.8800000,65.8900000,788300
20151020,170000,65.9500000,66.1400000,65.0400000,65.3300000,2316200
20151020,180000,65.3300000,65.7800000,65.2000000,65.4400000,1391800
20151020,190000,65.4400000,65.4400000,65.1200000,65.2300000,1168800
20151021,110000,65.3600000,65.4600000,64.2000000,64.4400000,2689100
20151021,120000,64.4000000,64.4000000,63.9200000,64.0000000,3015900
20151021,130000,64.0000000,64.2200000,63.8000000,64.0500000,1752300
20151021,140000,64.0700000,64.3000000,63.8200000,63.9000000,1856800
20151021,150000,63.8900000,64.0000000,63.5100000,63.5100000,1424900
20151021,160000,63.5100000,63.7800000,63.2000000,63.6900000,1943000
20151021,170000,63.6900000,63.8200000,63.3400000,63.4000000,655700
20151021,180000,63.3900000,63.9500000,63.3300000,63.7400000,1098400
20151021,190000,63.7500000,63.9000000,63.5000000,63.8600000,1125700
20151022,110000,63.3700000,63.8700000,63.0700000,63.8300000,1595200
20151022,120000,63.8300000,64.4000000,63.7700000,64.1900000,1485300
20151022,130000,64.2000000,64.2000000,63.8900000,64.0000000,560900
20151022,140000,64.0100000,64.2000000,63.9500000,64.1000000,301900
20151022,150000,64.1400000,64.2000000,63.6500000,63.9000000,635600
20151022,160000,63.9300000,64.1700000,63.5200000,63.6000000,538100
20151022,170000,63.6000000,64.1000000,63.3500000,63.9700000,826800
20151022,180000,64.0200000,64.1900000,63.7500000,63.9400000,818600
20151022,190000,63.9400000,64.2000000,63.9300000,64.1900000,789400
20151023,110000,64.6200000,64.9300000,64.3200000,64.5700000,1458700
20151023,120000,64.6100000,65.6200000,64.6100000,65.4300000,1969000
20151023,130000,65.4400000,65.7900000,65.2600000,65.6400000,934600
20151023,140000,65.6400000,66.5800000,65.6300000,66.5000000,2887000
20151023,150000,66.5100000,67.2800000,66.5100000,67.2700000,2572400
20151023,160000,67.2300000,67.4700000,66.7700000,66.9100000,2466000
20151023,170000,66.9100000,66.9700000,66.1300000,66.5200000,3048600
20151023,180000,66.5000000,66.9600000,66.4300000,66.7700000,1172000
20151023,190000,66.7700000,66.8800000,66.4700000,66.7500000,1685200
20151026,110000,67.0000000,67.3300000,65.8800000,66.4600000,2338800
20151026,120000,66.4400000,68.0000000,66.2700000,68.0000000,2308000
20151026,130000,68.0000000,68.3700000,67.8400000,68.0800000,2498700
20151026,140000,68.0500000,68.1700000,67.6300000,67.8000000,719700
20151026,150000,67.8000000,67.9700000,67.3300000,67.4500000,788500
20151026,160000,67.4700000,67.7300000,67.1000000,67.5700000,922500
20151026,170000,67.6200000,67.6200000,66.6500000,66.6500000,1234400
20151026,180000,66.6500000,67.4100000,66.6000000,67.3300000,1211300
20151026,190000,67.3300000,67.4100000,66.8500000,67.2600000,819100
20151027,110000,66.9600000,66.9800000,66.1000000,66.2500000,1513500
20151027,120000,66.2400000,66.2600000,65.5600000,65.9900000,2309800
20151027,130000,65.9900000,66.3100000,65.8800000,65.9000000,835800
20151027,140000,65.9000000,65.9500000,65.5200000,65.6600000,494300
20151027,150000,65.6300000,65.9400000,65.5500000,65.8700000,366800
20151027,160000,65.8800000,65.9200000,65.7000000,65.7700000,443600
20151027,170000,65.7800000,65.8000000,64.9200000,65.1000000,2319900
20151027,180000,65.1100000,65.3000000,64.9000000,65.1500000,897000
20151027,190000,65.1500000,65.4700000,65.1100000,65.2000000,412900
20151028,110000,65.1500000,65.2000000,64.1800000,64.2000000,1730600
20151028,120000,64.2000000,65.3200000,64.1900000,65.3000000,1428400
20151028,130000,65.2400000,65.4100000,64.9100000,65.1600000,884300
20151028,140000,65.1200000,65.1800000,64.6700000,64.9700000,521500
20151028,150000,64.9700000,65.1600000,64.8900000,65.0500000,862900
20151028,160000,65.0500000,66.0500000,65.0000000,66.0200000,2010100
20151028,170000,66.0200000,66.8700000,66.0100000,66.8700000,2431800
20151028,180000,66.8700000,67.4900000,66.6400000,67.4600000,2376800
20151028,190000,67.4600000,67.5000000,66.8100000,67.0500000,1806900
20151029,110000,67.0000000,68.2000000,66.6400000,68.0600000,3365300
20151029,120000,68.0800000,68.1000000,67.3400000,67.4600000,2917600
20151029,130000,67.4600000,68.1500000,67.4100000,67.8700000,1703800
20151029,140000,67.9300000,67.9600000,67.4100000,67.4400000,1280900
20151029,150000,67.4400000,67.5700000,66.8700000,67.3200000,2274400
20151029,160000,67.3500000,67.4600000,67.0500000,67.3900000,910500
20151029,170000,67.3900000,67.6200000,67.0900000,67.2900000,1290600
20151029,180000,67.2600000,67.2600000,66.7200000,66.7900000,2880900
20151029,190000,66.7900000,67.0900000,66.6300000,67.0600000,1761000
20151030,110000,66.6500000,67.2500000,66.6500000,66.8800000,1264900
20151030,120000,66.8600000,67.3500000,66.7700000,67.1700000,703000
20151030,130000,67.1100000,68.0600000,67.0800000,67.9100000,1843900
20151030,140000,67.9100000,67.9800000,67.2800000,67.5700000,961700
20151030,150000,67.5100000,67.7700000,67.5000000,67.6800000,352400
20151030,160000,67.6800000,68.4000000,67.6800000,68.2400000,1676600
20151030,170000,68.2400000,68.2800000,67.6700000,67.7700000,1191400
20151030,180000,67.7500000,68.2000000,67.6400000,67.9600000,1305300
20151030,190000,67.9700000,68.4900000,67.9500000,68.4900000,1561900
20151102,110000,68.2000000,69.0000000,68.2000000,68.4200000,1734800
20151102,120000,68.4200000,69.3400000,68.2800000,69.1500000,3092000
20151102,130000,69.1500000,69.6700000,68.8900000,69.2000000,1487400
20151102,140000,69.2100000,69.2600000,68.9300000,69.1000000,1177400
20151102,150000,69.1000000,69.8800000,69.1000000,69.5400000,2428500
20151102,160000,69.5800000,69.6500000,69.0800000,69.2500000,1068900
20151102,170000,69.3100000,69.4300000,68.8100000,69.0200000,885200
20151102,180000,69.0500000,69.2400000,68.8400000,69.1200000,964600
20151102,190000,69.1200000,69.6700000,68.9900000,69.4500000,1933100
20151103,110000,69.6000000,70.6100000,69.4200000,70.4500000,2555300
20151103,120000,70.4700000,70.5900000,69.6500000,69.7900000,3040600
20151103,130000,69.7900000,70.3100000,69.6500000,70.1000000,2201400
20151103,140000,70.1100000,70.2400000,69.8100000,69.8500000,1091300
20151103,150000,69.8500000,70.2300000,69.7500000,69.8800000,1675900
20151103,160000,69.8900000,70.0900000,69.6700000,69.8300000,1959300
20151103,170000,69.8300000,70.0500000,69.7400000,70.0000000,794500
20151103,180000,70.0000000,70.0300000,69.5000000,69.6100000,1304800
20151103,190000,69.6100000,70.1000000,69.5700000,69.9500000,2173400
20151105,110000,69.7000000,70.3400000,69.0800000,69.1500000,3787900
20151105,120000,69.1200000,69.8000000,68.8900000,69.3600000,3538200
20151105,130000,69.3900000,69.6000000,69.1000000,69.5300000,1764900
20151105,140000,69.5400000,69.7800000,69.5000000,69.7000000,1235400
20151105,150000,69.7000000,70.6000000,69.7000000,70.4000000,2796000
20151105,160000,70.4100000,70.8300000,69.9000000,70.7400000,1974100
20151105,170000,70.7600000,71.3400000,70.5000000,70.7700000,2405900
20151105,180000,70.7700000,70.7700000,70.2700000,70.6900000,1334700
20151105,190000,70.6700000,70.7900000,70.2000000,70.3500000,863200
20151106,110000,70.3500000,70.5700000,70.1300000,70.3900000,823000
20151106,120000,70.3100000,70.5500000,70.2500000,70.2900000,769100
20151106,130000,70.2500000,70.2600000,69.6000000,69.9000000,1262200
20151106,140000,69.9000000,69.9300000,69.6800000,69.7600000,265200
20151106,150000,69.7100000,69.8900000,69.6400000,69.6900000,378100
20151106,160000,69.6900000,69.6900000,69.0100000,69.2000000,1637700
20151106,170000,69.1800000,69.2400000,68.5500000,68.6200000,1927100
20151106,180000,68.6000000,69.1100000,68.5000000,68.5500000,1619100
20151106,190000,68.5500000,68.6500000,68.3500000,68.5000000,1693800
20151109,110000,68.5500000,69.2500000,68.4800000,68.8000000,1157700
20151109,120000,68.8600000,68.9700000,68.4600000,68.8500000,1193900
20151109,130000,68.8100000,68.9500000,68.0300000,68.2700000,1591200
20151109,140000,68.2400000,68.2500000,67.7500000,67.7500000,565400
20151109,150000,67.7700000,67.9800000,67.2100000,67.9800000,2375100
20151109,160000,67.9900000,68.3600000,67.8000000,68.2900000,1379500
20151109,170000,68.3000000,68.3500000,67.9000000,67.9000000,1416100
20151109,180000,67.9100000,67.9900000,67.6300000,67.7400000,741200
20151109,190000,67.7100000,67.9500000,67.3100000,67.9500000,1239800
20151110,110000,67.6000000,67.7600000,67.2300000,67.4900000,1078200
20151110,120000,67.4900000,67.5500000,67.1100000,67.1300000,654100
20151110,130000,67.1300000,67.1900000,66.8700000,66.9200000,1128400
20151110,140000,66.9200000,67.1500000,66.9000000,67.1100000,453000
20151110,150000,67.1500000,67.2600000,66.9300000,67.0400000,553500
20151110,160000,67.0300000,67.5700000,66.9700000,67.2600000,1647700
20151110,170000,67.3200000,67.8400000,67.1700000,67.1900000,2336000
20151110,180000,67.2300000,67.6000000,67.1900000,67.5200000,916000
20151110,190000,67.5200000,68.3000000,67.5200000,68.0600000,2120600
20151111,110000,68.1000000,68.6800000,67.9300000,68.5400000,1830500
20151111,120000,68.5000000,68.5200000,67.5300000,67.6900000,1036200
20151111,130000,67.7000000,68.3000000,67.6900000,68.0300000,1001600
20151111,140000,67.9800000,68.1900000,67.9800000,68.0000000,257900
20151111,150000,68.0100000,68.0500000,67.7600000,67.7800000,364000
20151111,160000,67.7800000,67.7800000,67.2500000,67.7000000,1378000
20151111,170000,67.7000000,67.8800000,67.5000000,67.8500000,1079300
20151111,180000,67.8700000,68.4000000,67.7500000,68.0900000,1673700
20151111,190000,68.0800000,68.1800000,67.3100000,67.5000000,1091800
20151112,110000,67.3700000,67.5000000,66.9100000,67.1700000,972400
20151112,120000,67.1700000,67.7300000,67.0600000,67.7000000,755700
20151112,130000,67.7000000,67.8000000,67.3300000,67.4200000,428000
20151112,140000,67.4200000,67.5800000,67.3300000,67.4300000,141900
20151112,150000,67.4300000,67.5200000,67.2500000,67.2600000,220100
20151112,160000,67.2600000,67.4300000,67.0100000,67.3400000,448500
20151112,170000,67.3400000,68.1200000,67.3400000,67.8700000,1360400
20151112,180000,67.8900000,68.2200000,67.7100000,68.1500000,1073500
20151112,190000,68.2100000,68.3800000,68.1000000,68.3000000,551900
20151113,110000,67.7700000,68.0200000,67.4500000,67.8200000,900000
20151113,120000,67.8200000,68.9600000,67.8200000,68.7200000,2188700
20151113,130000,68.7500000,69.6000000,68.7000000,69.3200000,2700600
20151113,140000,69.3700000,69.5700000,69.0900000,69.0900000,988300
20151113,150000,69.0900000,69.3300000,68.9100000,69.2200000,2963300
20151113,160000,69.2700000,69.6000000,69.1700000,69.4900000,1413600
20151113,170000,69.5400000,69.9000000,69.3300000,69.6800000,1185700
20151113,180000,69.6100000,69.7200000,69.2600000,69.4500000,1433600
20151113,190000,69.4500000,69.5700000,69.2500000,69.3700000,1251900
20151116,110000,69.1500000,69.7600000,69.1000000,69.6100000,999600
20151116,120000,69.6700000,70.4900000,69.4800000,70.2900000,2109800
20151116,130000,70.3000000,70.4800000,70.0700000,70.2600000,568100
20151116,140000,70.2900000,70.8800000,70.2300000,70.8300000,1249300
20151116,150000,70.8700000,71.2000000,70.7800000,70.9500000,1790500
20151116,160000,70.9500000,71.0000000,70.7400000,70.7900000,421200
20151116,170000,70.8500000,70.9000000,70.6200000,70.6900000,568700
20151116,180000,70.6900000,71.3200000,70.6900000,70.9800000,1953100
20151116,190000,71.0300000,71.4800000,70.9600000,71.3000000,1736800
20151117,110000,71.7100000,72.8900000,71.7100000,72.8500000,4066000
20151117,120000,72.8100000,73.4300000,72.7400000,73.1700000,2560100
20151117,130000,73.1700000,74.2900000,73.1200000,74.1600000,3529700
20151117,140000,74.1600000,74.2400000,73.5800000,73.7600000,1417900
20151117,150000,73.7100000,74.3500000,73.6700000,73.9300000,1378000
20151117,160000,73.9300000,74.3300000,73.6200000,73.7500000,1372000
20151117,170000,73.7300000,74.2500000,73.4900000,74.1900000,1080800
20151117,180000,74.1800000,74.4400000,74.0000000,74.2400000,2922500
20151117,190000,74.2500000,75.0000000,74.2000000,75.0000000,3191600
20151118,110000,75.4800000,76.4000000,75.2400000,75.4100000,3867700
20151118,120000,75.4300000,76.0000000,75.0000000,75.1500000,1964500
20151118,130000,75.1500000,75.3000000,74.6500000,75.1700000,1387900
20151118,140000,75.1700000,76.0000000,75.1700000,75.8900000,1722300
20151118,150000,75.9000000,76.5000000,75.7500000,76.2400000,1728300
20151118,160000,76.3000000,76.7000000,75.8500000,76.0500000,2258800
20151118,170000,76.0500000,76.2000000,75.5400000,75.7800000,1281400
20151118,180000,75.7800000,75.8800000,75.2400000,75.7500000,1048900
20151118,190000,75.7500000,76.2000000,75.4700000,76.1000000,1140300
20151119,110000,76.4000000,77.0000000,74.8200000,75.6800000,2778000
20151119,120000,75.6100000,76.2800000,75.4500000,75.8500000,994700
20151119,130000,75.8800000,75.9900000,75.2400000,75.9700000,1225800
20151119,140000,75.9600000,77.0800000,75.9000000,77.0300000,2075300
20151119,150000,77.0400000,79.0700000,76.9600000,79.0600000,4965600
20151119,160000,79.0800000,79.3600000,77.7300000,77.7900000,3050200
20151119,170000,77.7500000,78.2600000,77.5900000,77.7500000,770300
20151119,180000,77.7400000,78.3500000,76.9100000,77.9200000,1642300
20151119,190000,77.9000000,77.9600000,76.1200000,76.5000000,1743200
20151120,110000,76.3100000,77.0900000,75.2500000,76.9700000,1886300
20151120,120000,76.9500000,77.5700000,76.5200000,77.3000000,1033600
20151120,130000,77.3000000,77.3500000,75.7400000,76.0300000,1949300
20151120,140000,76.0300000,76.2400000,75.7900000,75.9200000,956200
20151120,150000,75.9200000,75.9400000,75.1200000,75.3900000,1497800
20151120,160000,75.4400000,76.0400000,75.3200000,75.7600000,786300
20151120,170000,75.7900000,77.0900000,75.7000000,76.8400000,1597100
20151120,180000,76.8500000,77.7400000,76.4200000,77.1800000,2188200
20151120,190000,77.2500000,77.5600000,77.0500000,77.2400000,1119400
20151123,110000,76.9600000,77.4500000,76.3800000,77.4400000,1413900
20151123,120000,77.4000000,78.0600000,76.8100000,77.0600000,1537000
20151123,130000,77.0700000,77.7700000,76.9500000,77.4600000,392700
20151123,140000,77.4600000,77.6900000,77.1000000,77.5800000,269700
20151123,150000,77.6600000,78.4300000,77.4700000,78.2500000,1282600
20151123,160000,78.3000000,79.7200000,78.1100000,78.9800000,2471100
20151123,170000,79.0000000,79.3000000,78.7600000,79.0600000,669000
20151123,180000,79.1400000,79.8600000,79.0800000,79.2700000,1963400
20151123,190000,79.2700000,80.1400000,79.1000000,79.6000000,2467500
20151124,110000,79.5900000,80.3000000,79.1700000,79.2000000,1587100
20151124,120000,79.1700000,79.7400000,78.4700000,78.5700000,2267600
20151124,130000,78.5700000,79.2000000,78.3800000,79.0200000,1280200
20151124,140000,78.9200000,78.9800000,77.5200000,77.5900000,2004200
20151124,150000,77.5200000,78.4400000,77.5000000,78.0000000,1820300
20151124,160000,78.0300000,78.2700000,77.2000000,77.6500000,1661900
20151124,170000,77.6100000,77.6800000,75.8400000,76.7900000,3851100
20151124,180000,76.7000000,77.1300000,76.6100000,76.6700000,877700
20151124,190000,76.6500000,76.8600000,76.3000000,76.3500000,1138600
20151125,110000,76.5400000,77.9700000,76.5400000,77.5500000,1562200
20151125,120000,77.5500000,77.6000000,76.8200000,77.1400000,847600
20151125,130000,77.1400000,77.4900000,76.6000000,76.9000000,546100
20151125,140000,76.8800000,77.0200000,76.5000000,77.0100000,433800
20151125,150000,77.0200000,77.8800000,76.7100000,77.8100000,819500
20151125,160000,77.8000000,78.4000000,77.5100000,78.3600000,1113400
20151125,170000,78.3600000,78.6300000,78.0100000,78.0600000,833400
20151125,180000,78.0900000,78.3400000,78.0600000,78.1800000,314600
20151125,190000,78.2600000,78.7800000,78.0700000,78.4500000,1342800
20151126,110000,78.7500000,78.9400000,78.1100000,78.3300000,1052000
20151126,120000,78.2500000,78.4500000,78.1100000,78.2300000,664500
20151126,130000,78.2200000,78.2200000,77.7200000,77.9200000,766000
20151126,140000,77.9400000,78.8300000,77.9400000,78.3100000,692900
20151126,150000,78.2800000,78.5900000,77.5400000,77.8900000,972800
20151126,160000,77.8900000,78.0800000,77.2500000,77.5800000,1132100
20151126,170000,77.5500000,77.8700000,77.1600000,77.2000000,1917200
20151126,180000,77.2000000,77.4500000,76.8100000,77.0500000,1304400
20151126,190000,77.0400000,77.9100000,76.9800000,77.8900000,1430600
20151127,110000,77.2500000,77.4000000,76.3000000,76.8000000,1477400
20151127,120000,76.8300000,77.2800000,76.4700000,77.1000000,725000
20151127,130000,77.0900000,77.3400000,76.6600000,76.9900000,1521200
20151127,140000,76.9900000,77.5000000,76.9900000,77.1700000,900500
20151127,150000,77.1000000,77.7400000,76.9100000,76.9100000,1109400
20151127,160000,76.9100000,77.4400000,76.5300000,77.3200000,531200
20151127,170000,77.3800000,77.7800000,77.2200000,77.5100000,511400
20151127,180000,77.5000000,77.8600000,77.5000000,77.7900000,486100
20151127,190000,77.8000000,77.9800000,77.7300000,77.8000000,1295800
20151130,110000,77.6000000,78.4100000,77.1300000,78.3000000,1338300
20151130,120000,78.3100000,79.0800000,78.2500000,78.3300000,2440600
20151130,130000,78.3300000,78.7300000,77.3600000,77.8800000,1304000
